"","Country.Name","Year","death.of.communicable.dis","death.of.noncommunicable.dis","health.expenditure","gov.health.expenditure","catastrophic.expenditure","immunization.1","Diarrhea.treatment","Tuberculosis.death.rate","ARI.treatment","irrigated.agri.land","freshwater.withdrawals","arable.land","environ.sustainablility","disaster.risk.reduction","improved.sanitation.facility","Improved.water.source","Life.expectancy","Neonatal.mortality.rate","GHG.net.removal","total.GHG.emission"
"2013","Turks and Caicos Islands",2007,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,8.984375,4.87329434697856,NA,NA,91.2,94.5,69.2596585365854,16.6,NA,51308.1038
"2014","Turks and Caicos Islands",2008,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,4.87329434697856,NA,NA,91.3,94.6,69.4289268292683,16.2,NA,54553.4709
"2015","Turks and Caicos Islands",2009,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,4.87329434697856,NA,NA,91.4,94.8,69.6105853658537,15.8,NA,54882.3407344638
"2016","Turks and Caicos Islands",2010,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,4.87329434697856,NA,NA,91.4,95,69.7975609756098,15.3,NA,58068.7623984508
"2017","Turks and Caicos Islands",2011,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,4.87329434697856,NA,NA,91.5,95.1,69.9803170731707,14.9,NA,59776.5834191611
"2018","Turks and Caicos Islands",2012,NA,NA,NA,NA,NA,NA,NA,2.2,NA,9.25925925925926,9.97916666666667,4.87329434697856,NA,NA,91.5,95.1,70.1513902439024,14.5,NA,61308.5253484805
"2019","Turks and Caicos Islands",2013,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,4.87329434697856,NA,NA,91.5,95.1,70.3052926829268,14,NA,NA
"2020","Turks and Caicos Islands",2014,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,9.97916666666667,NA,NA,NA,91.5,95.1,70.4405609756098,13.6,NA,NA
"2021","Tuvalu",2005,NA,NA,406.08335975,22.87466689,NA,99,NA,55,NA,3.62377850162866,NA,17.5720906282183,NA,NA,85.6,92.9,73.5024390243903,13.4,NA,32172.81872
"2022","Tuvalu",2006,NA,NA,449.80797276,23.13586564,NA,99,NA,52,NA,3.8037935957577,NA,17.7845005149331,NA,NA,86.3,93.5,73.9,12.6,NA,33238.0391
"2023","Tuvalu",2007,NA,NA,466.18594388,21.65375849,NA,99,43.5,33,NA,3.88577256501785,NA,17.5914006179197,NA,NA,87,94.1,74.2024390243903,11.9,NA,33570.51959
"2024","Tuvalu",2008,NA,NA,414.18299047,17.42650036,NA,99,NA,29,NA,4.00769152919745,NA,18.2479402677652,NA,NA,87.7,94.7,74.3024390243903,11.3,NA,35101.99196
"2025","Tuvalu",2009,NA,NA,356.83347051,13.70348692,NA,99,NA,35,NA,4.12708141791807,NA,17.4240473738414,NA,NA,88.3,95.2,74.4512195121951,10.6,NA,35556.6116489669
"2026","Tuvalu",2010,NA,NA,547.32368468,16.11295681,NA,99,NA,13,NA,3.89519824666268,NA,18.1707003089598,NA,NA,89,95.8,74.6024390243903,10.1,NA,37649.9734733698
"2027","Tuvalu",2011,NA,NA,676.10931513,17.99775028,NA,99,NA,4.6,NA,3.76290706910246,NA,18.2736869207003,NA,NA,89.6,96.3,74.3439024390244,9.6,NA,38741.1352417547
"2028","Tuvalu",2012,NA,NA,564.08088644,17.31207289,NA,99,NA,39,NA,3.83995162265672,78.7842669845054,18.3316168898043,NA,NA,90.3,96.9,73.9951219512195,9.2,NA,39721.0088471343
"2029","Tuvalu",2013,NA,NA,649.48055058,20.21472393,NA,99,NA,32,NA,3.94247209091823,NA,18.3638002059732,NA,NA,90.9,97.3,74.0439024390244,8.8,NA,NA
"2030","Tuvalu",2014,NA,NA,632.84116105,16.90797546,0,99,NA,14,NA,NA,78.7842669845054,NA,NA,NA,91.6,97.7,74.1439024390244,8.5,NA,NA
"2031","Uganda",2005,NA,NA,36.67008561,14.09504798,NA,90,NA,29,NA,12.6507047036848,NA,30.9629302392059,NA,NA,90.6,95.7,72.4481219512195,14.5,-69.5326037305167,347595.11
"2032","Uganda",2006,NA,NA,40.96791919,15.1134919,NA,83,39.6,26,73.3,12.87876916998,NA,29.8598027623663,NA,NA,91.1,96.3,72.8285853658537,13.5,-75.9354202233001,377156.061
"2033","Uganda",2007,NA,NA,48.25066973,14.34445888,NA,87,NA,23,NA,13.2008606505506,17.6651982378855,28.5578784610787,NA,NA,91.6,96.9,73.1770731707317,12.6,-76.2740006401317,406298.253
"2034","Uganda",2008,NA,NA,52.68008919,16.01717826,NA,86,NA,20,NA,13.3300955983845,NA,28.0069643854839,NA,NA,92,97.5,73.500756097561,11.7,-80.5797115606271,399181.904
"2035","Uganda",2009,NA,NA,49.68286165,13.4545632,NA,90,NA,19,NA,13.4023797897767,NA,27.7419019528865,NA,NA,92.5,98,73.8032195121951,10.8,-82.5282777565839,404636.723099019
"2036","Uganda",2010,NA,NA,65.3348763,19.52791448,NA,86,NA,17,NA,13.3676817389521,NA,27.784779699336,NA,NA,92.9,98.6,74.0909268292683,10.1,NA,422721.874159766
"2037","Uganda",2011,NA,NA,57.95094404,16.17173824,NA,97,43.5,15,78.7,13.6350563442884,NA,26.6868495250965,NA,NA,93.3,99.1,74.3673414634146,9.3,NA,434798.461210204
"2038","Uganda",2012,60,27.2,52.79119205,14.33571504,NA,93,NA,13,NA,13.5782539641211,18.5066079295154,26.736223899796,NA,NA,93.7,99.5,74.6368048780488,8.7,NA,445640.078387113
"2039","Uganda",2013,NA,NA,52.03034883,13.07103437,NA,93,NA,12,NA,13.5725997449444,NA,26.732325922846,NA,NA,94.1,99.8,74.9007073170732,8.1,NA,NA
"2040","Uganda",2014,NA,NA,52.29424027,10.96659876,78.6,93,NA,12,NA,NA,18.5066079295154,NA,NA,NA,94.5,100,75.163512195122,7.5,NA,NA
"2041","Ukraine",2005,NA,NA,118.3073894,11.88876407,NA,96,NA,26,NA,NA,NA,4.3410720745643,NA,NA,62.6,60.2,64.4323658536586,28,NA,79175.65
"2042","Ukraine",2006,NA,NA,148.11867109,12.06265872,NA,97,NA,23,NA,NA,NA,4.3410720745643,NA,NA,62.7,60.4,64.5318048780488,27.5,NA,81028.319
"2043","Ukraine",2007,NA,NA,196.11365806,12.53251694,NA,98,NA,24,NA,NA,1989.32384341637,4.3410720745643,NA,NA,NA,NA,64.6388292682927,26.9,NA,86686.09
"2044","Ukraine",2008,NA,NA,253.62421389,11.72772431,NA,95,NA,23,NA,NA,NA,4.23467324920733,NA,NA,NA,NA,64.7560731707317,26.3,NA,91468.9779
"2045","Ukraine",2009,NA,NA,199.03562806,12.75345723,NA,94,NA,19,NA,NA,NA,4.23467324920733,NA,NA,NA,NA,64.8835365853659,25.9,NA,80016.1400189655
"2046","Ukraine",2010,NA,NA,233.45175699,12.66769531,NA,92,NA,17,NA,NA,NA,4.12827442385036,NA,NA,NA,NA,65.021243902439,25.3,NA,87379.668518004
"2047","Ukraine",2011,NA,NA,250.57808884,11.63173209,NA,90,NA,16,NA,NA,NA,4.12827442385036,NA,NA,NA,NA,65.1656097560976,24.8,NA,88648.7177282147
"2048","Ukraine",2012,5.1,89.5,289.70574929,11.76675505,NA,95,59.2,16,92.3,NA,NA,4.12827442385036,NA,NA,NA,NA,65.3115853658537,24.3,NA,92178.0749079615
"2049","Ukraine",2013,NA,NA,311.16035123,12.02294856,NA,95,NA,14,NA,NA,NA,4.12827442385036,NA,NA,NA,NA,65.4565609756098,23.7,NA,NA
"2050","Ukraine",2014,NA,NA,202.6585798,10.79780149,30.8,39,NA,13,NA,NA,1989.32384341637,NA,NA,NA,NA,NA,65.5985365853659,23.2,NA,NA
"2051","United Arab Emirates",2005,NA,NA,935.01622766,8.69486751,NA,98,NA,0.55,NA,NA,NA,1.05263157894737,NA,NA,81.4,87,NA,NA,NA,9.00500888
"2052","United Arab Emirates",2006,NA,NA,998.78516967,8.84677521,NA,98,NA,0.97,NA,NA,NA,1.05263157894737,NA,NA,81.4,87.1,NA,NA,NA,10.3498174
"2053","United Arab Emirates",2007,NA,NA,1101.01430073,8.81003322,NA,98,NA,0.59,NA,NA,NA,1.05263157894737,NA,NA,81.4,87.1,NA,NA,NA,16.1542519
"2054","United Arab Emirates",2008,NA,NA,1338.92670304,8.75461193,NA,98,NA,0.71,NA,NA,NA,1.05263157894737,NA,NA,NA,NA,NA,NA,NA,16.9567206
"2055","United Arab Emirates",2009,NA,NA,1332.63012978,8.66969077,NA,98,NA,0.6,NA,NA,NA,1.05263157894737,NA,NA,NA,NA,NA,NA,NA,17.2654571342346
"2056","United Arab Emirates",2010,NA,NA,1349.44865722,8.67995176,NA,98,NA,0.49,NA,NA,NA,1.05263157894737,NA,NA,NA,NA,NA,NA,NA,18.2581230136077
"2057","United Arab Emirates",2011,NA,NA,1473.33909581,8.68575605,NA,96,NA,0.44,NA,NA,NA,1.05263157894737,NA,2.25,NA,NA,NA,NA,NA,18.7452496568376
"2058","United Arab Emirates",2012,11.5,65.2,1433.10554702,8.69735577,NA,94,NA,0.38,NA,NA,NA,1.05263157894737,NA,NA,NA,NA,NA,NA,NA,19.1849644977968
"2059","United Arab Emirates",2013,NA,NA,1551.34690283,8.69685925,NA,94,NA,0.35,NA,NA,NA,1.05263157894737,NA,NA,NA,NA,NA,NA,NA,NA
"2060","United Arab Emirates",2014,NA,NA,1610.79897995,8.69167652,9.5,90,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2061","United Kingdom",2005,NA,NA,3176.57297279,15.34968865,NA,NA,NA,0.65,NA,NA,NA,NA,NA,NA,81.1,96,NA,23.6,NA,5.0426927
"2062","United Kingdom",2006,NA,NA,3425.61038268,15.65950725,NA,NA,NA,0.68,NA,NA,NA,NA,NA,NA,81.6,96.4,NA,23.2,NA,5.0450923
"2063","United Kingdom",2007,NA,NA,3937.18789433,15.68948368,NA,NA,NA,0.56,NA,NA,NA,NA,NA,NA,82.1,96.9,NA,22.7,NA,5.0529942
"2064","United Kingdom",2008,NA,NA,3863.73637452,15.3414412,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA,82.7,97.3,NA,22.1,NA,5.0625602
"2065","United Kingdom",2009,NA,NA,3491.24951634,16.05410085,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA,83.2,97.7,NA,21.4,NA,5.06820788774088
"2066","United Kingdom",2010,NA,NA,3491.21979734,15.92630848,NA,NA,NA,0.52,NA,NA,NA,NA,NA,NA,83.2,97.7,NA,20.8,NA,5.1096784152729
"2067","United Kingdom",2011,NA,NA,3648.94756377,16.19536558,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA,83.3,97.7,NA,20.2,NA,5.17598123419742
"2068","United Kingdom",2012,7.2,89.3,3648.67961034,16.21255508,NA,NA,NA,0.45,NA,NA,NA,NA,3,NA,83.3,97.7,NA,19.5,NA,5.23991676902267
"2069","United Kingdom",2013,NA,NA,3684.74751976,16.52383126,NA,NA,NA,0.49,NA,NA,NA,NA,3,NA,83.3,97.7,NA,18.9,NA,NA
"2070","United Kingdom",2014,NA,NA,3934.82356101,16.52383126,0.9,NA,NA,0.46,NA,NA,NA,NA,3,NA,NA,97.7,NA,18.3,NA,NA
"2071","United States",2005,NA,NA,6741.0336808,18.46653339,NA,NA,NA,0.22,NA,NA,NA,29.7782893749062,4,NA,16.8,64.5,51.7702195121951,27.3,NA,111346.724
"2072","United States",2006,NA,NA,7122.36644143,19.04162122,NA,NA,NA,0.22,NA,NA,NA,30.5290025524248,4,NA,17,66.1,52.7570487804878,26.3,NA,40779.024
"2073","United States",2007,NA,NA,7511.96298843,19.01326713,NA,NA,NA,0.19,NA,NA,NA,31.2797157299434,4,NA,17.3,67.7,53.6541463414634,25.2,NA,104200.612
"2074","United States",2008,NA,NA,7786.21190164,18.91568919,NA,NA,NA,0.2,NA,NA,NA,32.2806666333016,4,NA,17.5,69.3,54.4619756097561,24.1,NA,89206.67
"2075","United States",2009,NA,NA,8022.99802458,18.6797477,NA,NA,NA,0.18,NA,NA,NA,33.0313798108203,4,NA,17.8,70.9,55.1820975609756,23.1,NA,52830.3474079837
"2076","United States",2010,NA,NA,8269.36518147,18.97000904,NA,NA,NA,0.19,NA,NA,NA,33.6624775583483,4,NA,18,72.5,55.8366585365854,22.1,NA,79906.210271338
"2077","United States",2011,NA,NA,8523.83368559,19.4623674,NA,NA,NA,0.18,NA,NA,NA,34.1611809295831,3.5,NA,18.3,74.2,56.463756097561,21.2,NA,80318.9682529937
"2078","United States",2012,5.7,87.9,8789.76751317,20.07766335,NA,NA,NA,0.17,NA,NA,1.63333333333333,34.4105326152005,3.5,NA,18.5,75.8,57.1001951219512,20.4,NA,80725.0849205519
"2079","United States",2013,NA,NA,8987.90148711,20.78009202,NA,NA,NA,0.16,NA,0.0733957682969129,NA,34.4105326152005,3.5,NA,18.8,77.4,57.7676829268293,19.7,NA,NA
"2080","United States",2014,NA,NA,9402.53697133,21.29327365,3.2,NA,NA,0.14,NA,NA,1.63333333333333,NA,3.5,NA,19,78.9,58.4664146341464,19.2,NA,NA
"2081","Uruguay",2005,NA,NA,582.11886292,29.16941716,NA,99,NA,1.7,NA,NA,NA,56.0115986054058,NA,NA,95.1,97.2,67.9568292682927,8.8,-36.2392271974835,434668.759
"2082","Uruguay",2006,NA,NA,656.66517736,29.13016404,NA,99,NA,0.91,NA,5.27322933824242,NA,56.0031759182546,NA,NA,95.2,97.1,68.0775609756098,8.5,-39.108783406866,432631.658
"2083","Uruguay",2007,NA,NA,576.76638429,18.16318012,NA,99,NA,1.9,NA,5.26825958416129,27.3684210526316,55.9853624013947,NA,NA,95.3,97,68.2221951219512,8.2,-50.9845300242343,444201.662
"2084","Uruguay",2008,NA,NA,740.64234699,20.57175186,NA,99,NA,1.2,NA,5.2697859149472,NA,56.0553752675551,NA,NA,95.4,96.9,68.2514634146342,7.8,-17.2459242477085,436817.125
"2085","Uruguay",2009,NA,NA,827.09345172,19.87906657,NA,99,NA,1.8,NA,5.26213780405078,NA,56.0622799143824,NA,NA,95.5,96.8,69.19,7.5,-19.2446503581019,367349.707769596
"2086","Uruguay",2010,NA,NA,1030.06232208,19.53142193,NA,99,NA,1.3,NA,5.26086219012771,NA,56.0605537526755,NA,NA,95.6,96.7,70.2653658536586,7.1,NA,393092.05937722
"2087","Uruguay",2011,NA,NA,1211.82163732,20.95038709,NA,99,NA,1.4,NA,5.25665560427315,NA,56.0985293102258,NA,NA,95.7,96.6,70.8092682926829,6.8,NA,410067.313082423
"2088","Uruguay",2012,7.7,85.3,1322.25079831,21.32640316,NA,99,NA,1.5,NA,5.24493304598397,26.950998185118,56.1313263826555,NA,NA,95.8,96.5,70.9441463414634,6.4,NA,404900.30485731
"2089","Uruguay",2013,NA,NA,1464.74757851,20.86302535,NA,98,NA,1.6,NA,5.24530587522714,NA,56.1451356763102,NA,NA,95.8,96.4,71.159512195122,6.1,NA,NA
"2090","Uruguay",2014,NA,NA,1442.27645098,20.76816491,20.3,99,NA,1.7,NA,NA,26.950998185118,NA,NA,NA,95.9,96.3,71.1865853658537,5.7,NA,NA
"2091","Uzbekistan",2005,NA,NA,28.19646782,7.33865319,NA,93,NA,14,NA,NA,NA,0.813397129186603,NA,NA,97.5,99.7,75.6863902439025,5,NA,143367.6627
"2092","Uzbekistan",2006,NA,NA,35.62839039,11.8140721,NA,99,27.8,13,68,NA,NA,0.605263157894737,NA,NA,97.5,99.7,75.9045365853659,4.9,NA,151837.32
"2093","Uzbekistan",2007,NA,NA,48.75463179,11.12675573,NA,99,NA,13,NA,NA,2665.33333333333,0.533492822966507,NA,NA,97.5,99.6,76.1111707317073,4.7,NA,167986.4324
"2094","Uzbekistan",2008,NA,NA,61.2728105,7.61935906,NA,96,NA,12,NA,NA,NA,0.617224880382775,NA,NA,97.5,99.6,76.307756097561,4.6,NA,181388.5363
"2095","Uzbekistan",2009,NA,NA,75.74763336,7.64673748,NA,99,NA,11,NA,NA,NA,0.59688995215311,NA,NA,97.5,99.6,76.4947804878049,4.5,NA,182422.169198051
"2096","Uzbekistan",2010,NA,NA,75.74480851,8.66744092,NA,99,NA,11,NA,19.1291215706016,NA,0.605263157894737,NA,NA,97.5,99.6,76.675243902439,4.3,NA,193127.157628676
"2097","Uzbekistan",2011,NA,NA,90.90451018,8.98732644,NA,99,NA,10,NA,18.0686149936468,NA,0.539473684210526,NA,NA,97.5,99.6,76.8511951219512,4.1,NA,199342.522558574
"2098","Uzbekistan",2012,13.7,79.4,116.16043758,9.58004751,NA,99,NA,9.8,NA,12.601519517946,NA,0.44377990430622,NA,NA,97.5,99.6,77.0241463414634,4,NA,204888.718962496
"2099","Uzbekistan",2013,NA,NA,123.48715524,9.69650025,NA,99,NA,9.4,NA,12.4509547475804,NA,0.448564593301435,NA,NA,97.5,99.6,77.1956341463415,3.8,NA,NA
"2100","Uzbekistan",2014,NA,NA,124.10909747,10.73773469,59.3,99,NA,9.1,NA,NA,2665.33333333333,NA,NA,NA,97.5,99.6,77.3681707317073,3.6,NA,NA
"2101","Vanuatu",2005,NA,NA,72.97012906,17.88473351,NA,81,NA,15,NA,1.22906345836282,NA,23.6804034224776,NA,NA,99.2,100,79.0487804878049,3.5,-2.95822914324097,659108.09183
"2102","Vanuatu",2006,NA,NA,81.11489553,17.41523408,NA,81,NA,14,NA,NA,NA,25.1891042863638,NA,NA,99.2,100,79.2487804878049,3.4,-3.15812658781567,658331.2438
"2103","Vanuatu",2007,NA,NA,87.83874474,14.31089475,NA,80,23.2,13,NA,0.783135943786479,5.87103448275862,25.1519034431447,NA,NA,99.2,100,79.4487804878049,3.3,-3.52441623249546,646412.1481
"2104","Vanuatu",2008,NA,NA,98.84513924,12.79997256,NA,78,NA,12,NA,NA,NA,24.821229281197,NA,NA,99.2,100,79.6,3.2,-3.96217138307992,635417.17264
"2105","Vanuatu",2009,NA,NA,103.16298035,13.66321597,NA,77,NA,12,NA,NA,NA,25.0031000702683,NA,NA,99.2,100,80.0512195121951,3.1,-4.07913785249313,584940.879687974
"2106","Vanuatu",2010,NA,NA,139.71942865,15.91106811,NA,76,NA,11,NA,NA,NA,24.6765593353449,NA,NA,99.2,100,80.4024390243902,3,NA,609586.560951622
"2107","Vanuatu",2011,NA,NA,125.9419654,13.97997861,NA,74,NA,9.7,NA,NA,NA,25.0568346215848,NA,NA,99.2,100,80.9512195121951,2.9,NA,568061.828941121
"2108","Vanuatu",2012,NA,NA,116.94052111,13.54636192,NA,73,NA,8.8,NA,NA,5.6648275862069,25.6768486752366,NA,NA,99.2,100,80.9048780487805,2.8,NA,585779.783273432
"2109","Vanuatu",2013,NA,NA,124.15840697,14.1293762,NA,73,47.6,7.9,72.1,NA,NA,25.8975736783367,NA,NA,99.2,100,81.0048780487805,2.7,NA,NA
"2110","Vanuatu",2014,NA,NA,157.51068884,17.93596638,13.6,73,NA,7.9,NA,NA,5.6648275862069,NA,NA,NA,99.2,100,81.0560975609756,2.5,NA,NA
"2111","Venezuela, RB",2005,NA,NA,255.16139256,8.31037388,NA,95,NA,2.4,NA,NA,NA,18.0218775103908,NA,NA,99.8,99,77.4878048780488,4.5,-1027.88174906094,7182808.4
"2112","Venezuela, RB",2006,NA,NA,326.93249678,8.48743564,NA,83,NA,2.3,NA,NA,NA,17.511755177954,NA,NA,99.9,99,77.6878048780488,4.4,-1014.52889851076,6994086.9
"2113","Venezuela, RB",2007,NA,NA,437.33700575,6.56664723,NA,82,NA,2.4,NA,5.54815994667411,19.9574166075231,17.6687855820614,NA,NA,99.9,99,77.9878048780488,4.3,-1013.38397691643,7128951.7
"2114","Venezuela, RB",2008,NA,NA,446.79375171,4.33031372,NA,90,NA,2.3,NA,5.37825365111056,NA,17.6894249963378,NA,NA,99.9,99,78.0390243902439,4.3,-1007.2515088757,6648991.2
"2115","Venezuela, RB",2009,NA,NA,670.59120465,8.95871796,NA,91,NA,1.9,NA,NA,NA,17.2683335847704,NA,NA,99.9,99.1,78.390243902439,4.2,-990.061776171927,6604068.9516624
"2116","Venezuela, RB",2010,NA,NA,684.05784328,9.10698728,NA,92,NA,1.9,NA,NA,NA,17.0459211449786,NA,NA,99.9,99.1,78.5414634146342,4.1,NA,6713348.96911148
"2117","Venezuela, RB",2011,NA,NA,564.07273431,8.83409565,NA,95,NA,1.8,NA,NA,NA,16.5805549542931,NA,3.5,100,99.1,78.6414634146341,4,NA,6571653.97696764
"2118","Venezuela, RB",2012,11.1,67.3,613.2415622,5.90592072,NA,96,NA,1.8,NA,5.52719371969861,17.2320794889993,16.9564204988948,NA,NA,100,99.1,78.7414634146342,3.9,NA,6343840.50774614
"2119","Venezuela, RB",2013,NA,NA,605.50489095,6.37768953,NA,95,NA,1.8,NA,NA,NA,16.5988879924613,NA,NA,100,99.2,78.8414634146341,3.8,NA,NA
"2120","Venezuela, RB",2014,NA,NA,873.38432219,5.80394653,35.7,82,NA,1.8,NA,NA,17.2320794889993,NA,NA,NA,100,99.2,78.9414634146341,3.7,NA,NA
"2121","Vietnam",2005,NA,NA,36.80053658,5.4205645,NA,95,NA,27,NA,NA,NA,7.95337675694206,NA,NA,94.5,97.9,75.6347073170732,7.4,NA,32688.881
"2122","Vietnam",2006,NA,NA,43.44546244,7.45952763,NA,95,26.3,26,83,1.15005103776795,NA,7.97623128785282,NA,NA,94.7,98.1,75.7964146341464,7,NA,34035.504
"2123","Vietnam",2007,NA,NA,54.98803667,9.11939597,NA,94,NA,25,NA,1.07903780068729,NA,8.43332190606788,NA,NA,94.9,98.4,75.9510243902439,6.6,NA,33889.416
"2124","Vietnam",2008,NA,NA,63.2902605,7.87660428,NA,92,NA,24,NA,1.22665939757394,NA,10.4330933607588,NA,NA,95.1,98.6,76.1010731707317,6.4,NA,34052.25
"2125","Vietnam",2009,NA,NA,73.2207569,8.12868599,NA,97,NA,23,NA,1.16781422978264,NA,12.5414238372757,NA,NA,95.3,98.7,76.2485853658537,6.2,NA,33509.6759700056
"2126","Vietnam",2010,NA,NA,83.45891629,9.86436343,NA,94,NA,22,NA,1.23328483336798,NA,11.6158153353902,NA,NA,95.5,98.9,76.3946097560976,6.1,NA,33285.1966327107
"2127","Vietnam",2011,NA,NA,94.10525085,10.41207456,NA,98,46.5,21,73,1.37684152554041,NA,13.4384641755228,NA,NA,95.7,99.1,76.5411951219512,5.9,NA,33773.770839407
"2128","Vietnam",2012,16.6,72.9,120.11497648,12.65927491,NA,98,NA,20,NA,1.40548137737175,NA,12.3014512627128,NA,NA,95.9,99.3,76.6883902439024,5.8,NA,34237.8295185601
"2129","Vietnam",2013,NA,NA,134.2645765,13.190241,NA,95,NA,19,NA,NA,NA,13.2784824591475,NA,NA,96.1,99.5,76.8361951219512,5.5,NA,NA
"2130","Vietnam",2014,NA,NA,142.37388905,14.22160103,61.5,96,50.9,18,81.1,NA,3.96963123644252,NA,NA,NA,96.3,99.6,76.9861463414634,5.3,NA,NA
"2131","Virgin Islands (U.S.)",2005,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,NA,10.3432063939821,3.5,NA,97.3,87.8,67.3470487804878,26,0.4175,167568.4382
"2132","Virgin Islands (U.S.)",2006,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,10.3432063939821,3.5,NA,98.6,87.6,67.4351463414634,25.4,NA,173581.7872
"2133","Virgin Islands (U.S.)",2007,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,342.717258261934,10.2256699576869,3.5,NA,99.9,87.5,67.5312195121951,24.9,NA,173888.2978
"2134","Virgin Islands (U.S.)",2008,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,NA,10.1551480959097,3.5,NA,100,87.3,67.6341951219512,24.3,NA,183949.988
"2135","Virgin Islands (U.S.)",2009,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,NA,10.1081335213916,3.5,NA,100,87.3,67.7445609756098,23.7,NA,173966.218653096
"2136","Virgin Islands (U.S.)",2010,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,NA,10.2256699576869,3.5,NA,100,87.3,67.8612926829268,23.1,NA,172722.665726421
"2137","Virgin Islands (U.S.)",2011,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,NA,10.1081335213916,3.5,NA,100,87.3,67.9814146341463,22.6,NA,180734.945597965
"2138","Virgin Islands (U.S.)",2012,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,NA,10.3432063939821,3.5,NA,100,87.3,68.1019756097561,22.1,NA,177223.750994586
"2139","Virgin Islands (U.S.)",2013,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,NA,10.3432063939821,3.5,NA,100,NA,68.222,21.5,NA,NA
"2140","Virgin Islands (U.S.)",2014,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,342.717258261934,NA,3.5,NA,100,NA,68.3390243902439,20.9,NA,NA
"2141","Yemen, Rep.",2005,NA,NA,42.53610453,4.79448154,NA,66,NA,16,NA,NA,NA,1.64068908941756,3,NA,49.1,82.2,69.3178536585366,12,NA,436.13738
"2142","Yemen, Rep.",2006,NA,NA,52.0957528,4.86796732,NA,67,32.7,14,43.7,NA,NA,1.64068908941756,3,NA,50.5,83.5,69.636756097561,12,NA,431.27902
"2143","Yemen, Rep.",2007,NA,NA,58.08815663,4.29107647,NA,64,NA,13,NA,NA,NA,1.64068908941756,3,NA,52,84.7,69.9487317073171,12.1,NA,444.5052
"2144","Yemen, Rep.",2008,NA,NA,69.6851483,4.28581505,NA,60,NA,11,NA,NA,NA,1.64068908941756,3,NA,53.5,86,70.254756097561,12.1,NA,448.64291
"2145","Yemen, Rep.",2009,NA,NA,65.91392692,4.29869737,NA,58,NA,9.3,NA,NA,NA,1.64068908941756,3,NA,54.9,87.2,70.5558292682927,12.1,NA,426.858698600237
"2146","Yemen, Rep.",2010,NA,NA,67.74874258,4.30125998,NA,65,NA,7.9,NA,NA,NA,1.64068908941756,3,NA,56.4,88.4,70.8499512195122,12.1,NA,433.765841618424
"2147","Yemen, Rep.",2011,NA,NA,64.65160379,4.29779584,NA,59,NA,6.9,NA,NA,NA,1.64068908941756,3,2,57.8,89.7,71.1345609756098,12.1,NA,440.152732079289
"2148","Yemen, Rep.",2012,50.1,39.1,73.90669273,3.93250762,NA,64,NA,6,NA,NA,NA,1.64068908941756,3,NA,57.9,90.9,71.4081707317073,12.1,NA,446.220596935657
"2149","Yemen, Rep.",2013,NA,NA,78.52249036,3.93250762,NA,71,25.3,5.2,34,NA,NA,1.64068908941756,3,NA,57.9,92.1,71.669243902439,12,NA,NA
"2150","Yemen, Rep.",2014,NA,NA,79.93696624,3.93250762,65.1,73,NA,4.4,NA,NA,NA,NA,3.5,NA,57.9,93.3,71.9183170731707,11.8,NA,NA
"2151","Zambia",2005,NA,NA,52.27383468,17.62573831,NA,92,NA,29,NA,NA,NA,3.01003344481605,NA,NA,90.7,91.9,73.2033170731707,9.3,NA,255157.645
"2152","Zambia",2006,NA,NA,62.92278027,14.1423661,NA,92,NA,28,NA,NA,NA,3.01003344481605,NA,NA,91.2,92.1,73.3010487804878,9.4,NA,255908.588
"2153","Zambia",2007,NA,NA,48.1756618,9.4657825,NA,91,59.9,28,68.2,3.16805046616262,2.8111801242236,3.01456833512839,NA,NA,91.7,92.2,73.3889024390244,9.7,NA,280143.816
"2154","Zambia",2008,NA,NA,66.53854373,11.21700571,NA,91,NA,28,NA,NA,NA,3.06105096082988,NA,NA,92.1,92.4,73.476243902439,10.1,NA,271197.403
"2155","Zambia",2009,NA,NA,53.65967398,12.63260162,NA,92,NA,25,NA,NA,NA,2.94767870302137,NA,NA,92.6,92.5,73.568,10.2,NA,265790.10264781
